StartTime: 2018-09-13 20:04:53.020
Time(s)	ax(g)	ay(g)	az(g)	wx(deg/s)	wy(deg/s)	wz(deg/s)	AngleX(deg)	AngleY(deg)	AngleZ(deg)	T(°)	hx	hy	hz 
222.991	-0.0161	0.0112	1.0186	0.0000	0.0000	0.0000	0.6262	0.8954	-179.2200	42.6600	1	-111	-155 
223.094	-0.0161	0.0117	1.0181	0.0000	0.0000	0.0000	0.6262	0.8954	-179.2365	42.7200	1	-112	-155 
223.191	-0.0161	0.0117	1.0186	0.0000	0.0000	0.0000	0.6317	0.8954	-179.2529	42.6900	3	-111	-154 
223.291	-0.0156	0.0107	1.0190	0.0000	0.0000	0.0000	0.6317	0.8954	-179.2694	42.6300	2	-111	-154 
223.391	-0.0229	0.0234	1.0190	0.1221	-0.2441	-0.1221	0.6372	0.8954	-179.2694	42.6400	1	-108	-156 
223.491	-0.0234	0.0293	1.0186	0.6104	-1.3428	-10.4980	0.7141	0.8350	-179.7363	42.6300	0	-103	-154 
223.591	-0.0195	0.0327	1.0171	1.1597	-2.0752	-62.1338	0.8185	0.6976	176.6327	42.6200	-3	-93	-155 
223.700	-0.0039	0.0244	1.0171	1.1597	-0.1221	-89.5386	0.8899	0.7251	169.3762	42.6800	-8	-83	-156 
223.791	-0.0044	-0.0024	1.0176	0.0000	1.4648	-73.0591	0.8130	0.9283	161.9934	42.6700	-8	-80	-155 
223.890	0.0098	-0.0059	1.0186	-1.2207	1.8311	-33.5693	0.6097	1.0712	158.3020	42.7100	-6	-81	-155 
223.990	-0.0063	0.0146	1.0186	-1.2207	1.6479	18.0664	0.4724	1.1810	159.7742	42.6000	-8	-82	-155 
224.097	-0.0186	0.0156	1.0190	-0.2441	0.4883	16.8457	0.4724	1.2469	163.1470	42.6200	-8	-81	-156 
224.190	-0.0190	0.0103	1.0200	0.2441	-0.2441	0.3662	0.5109	1.2360	165.2509	42.6700	-6	-81	-156 
224.303	-0.0166	0.0093	1.0190	0.1831	-0.1221	-2.7466	0.5328	1.2030	166.3385	42.6500	-7	-81	-156 
224.393	-0.0156	0.0103	1.0190	0.0610	0.0000	-0.7935	0.5438	1.1865	167.3547	42.7300	-8	-83	-155 
224.499	-0.0161	0.0107	1.0190	0.0610	0.0000	0.2441	0.5548	1.1700	168.4808	42.6500	-7	-81	-156 
224.591	-0.0166	0.0107	1.0195	0.0610	0.0610	0.3052	0.5658	1.1591	169.5575	42.7200	-6	-81	-155 
224.700	-0.0161	0.0103	1.0200	0.0610	0.0610	0.0610	0.5768	1.1481	170.5737	42.6800	-7	-80	-156 
224.789	-0.0161	0.0098	1.0200	0.0610	0.0000	0.0000	0.5823	1.1371	171.5350	42.6900	-7	-82	-155 
224.906	-0.0161	0.0098	1.0200	0.0610	0.0000	0.0000	0.5878	1.1261	172.4139	42.7400	-7	-81	-156 
224.988	-0.0161	0.0103	1.0195	0.1221	-0.0610	0.0000	0.5988	1.1096	173.2544	42.7000	-7	-80	-156 
225.106	-0.0156	0.0107	1.0190	0.1221	0.0000	0.0000	0.6097	1.0876	174.0619	42.8200	-7	-82	-155 
225.188	-0.0156	0.0103	1.0195	0.0610	0.0610	0.0000	0.6207	1.0767	174.7595	42.7800	-6	-81	-156 
225.318	-0.0156	0.0098	1.0200	0.0000	0.1221	0.0000	0.6207	1.0767	175.4297	42.7600	-7	-81	-155 
225.388	-0.0161	0.0098	1.0200	0.0610	0.0610	0.0000	0.6262	1.0767	176.0889	42.7100	-7	-80	-155 
225.487	-0.0156	0.0103	1.0200	0.0610	0.0000	0.0000	0.6262	1.0657	176.7151	42.7500	-8	-82	-155 
225.590	-0.0156	0.0098	1.0195	0.0610	0.0000	0.0000	0.6317	1.0547	177.3138	42.7900	-7	-83	-156 
225.710	-0.0161	0.0098	1.0186	0.1221	0.0000	0.0000	0.6372	1.0437	177.8577	42.7400	-7	-81	-155 
225.787	-0.0161	0.0103	1.0190	0.1221	0.0610	0.0000	0.6427	1.0382	178.3356	42.8100	-6	-81	-156 
225.886	-0.0161	0.0107	1.0200	0.1831	0.0000	0.0000	0.6537	1.0327	178.8300	42.7500	-8	-81	-155 
225.987	-0.0156	0.0107	1.0210	0.1831	-0.1221	0.0000	0.6702	1.0162	179.3134	42.8300	-8	-82	-155 
226.087	-0.0146	0.0127	1.0210	0.2441	-0.1831	0.4272	0.6976	0.9888	179.7638	42.8000	-6	-81	-155 
226.200	-0.0137	0.0117	1.0210	0.5493	-0.3052	1.2207	0.7361	0.9558	-179.7693	42.7500	-7	-81	-156 
226.288	-0.0112	0.0200	1.0303	5.3711	-0.1221	-0.9766	0.9064	0.9174	-179.3463	42.7900	-7	-85	-158 
226.386	-0.0122	0.0571	1.0347	19.8364	-0.4883	-3.2349	2.0654	0.8789	-179.2584	42.8400	-6	-93	-161 
226.489	-0.0161	0.1616	1.0044	49.6216	-0.3052	-3.2349	5.6250	0.8459	-179.3024	42.8000	-6	-99	-162 
226.586	-0.0176	0.2271	0.9839	49.3774	0.0000	-2.7466	10.8490	0.8899	-179.1870	42.7500	-6	-102	-164 
226.685	-0.0176	0.2671	0.9814	32.5928	0.0610	-1.9531	14.8865	0.9558	-178.9069	42.7600	-7	-108	-165 
226.787	-0.0171	0.3003	0.9800	15.7471	0.0000	-0.4272	16.9244	0.9833	-178.4784	42.8200	-8	-111	-164 
226.885	-0.0176	0.3198	0.9722	15.4419	0.1221	0.0000	18.4680	0.9943	-177.9895	42.7800	-6	-113	-166 
226.985	-0.0171	0.3506	0.9634	15.5640	0.0000	-0.2441	20.0061	0.9998	-177.5171	42.8000	-7	-117	-166 
227.086	-0.0176	0.3765	0.9561	18.5547	-0.3052	-1.3428	21.7035	1.0107	-177.0776	42.7500	-7	-120	-166 
227.185	-0.0200	0.4307	0.9272	27.3438	-1.0986	-3.1738	24.0546	1.0382	-176.7865	42.7700	-6	-125	-167 
227.285	-0.0220	0.4653	0.9063	27.5879	-1.2207	-3.1128	26.8835	1.0822	-176.4624	42.7600	-6	-128	-167 
227.384	-0.0205	0.4980	0.8960	15.7471	-0.4883	-1.1597	29.0369	1.1151	-175.7648	42.7700	-8	-130	-167 
227.484	-0.0205	0.5127	0.8896	12.2681	-0.3052	-0.7324	30.3937	1.1261	-174.9463	42.8200	-8	-133	-166 
227.595	-0.0215	0.5376	0.8755	14.4653	0.1221	-0.2441	31.6406	1.1426	-173.9960	42.8500	-7	-136	-165 
227.684	-0.0220	0.5591	0.8584	18.4326	0.0000	-0.3052	33.2776	1.1646	-173.0237	42.8000	-8	-140	-164 
227.784	-0.0229	0.5942	0.8335	21.6064	-0.7935	-1.3428	35.3046	1.1810	-171.9031	42.7900	-8	-143	-164 
227.884	-0.0239	0.6235	0.8101	24.8413	-0.3662	-0.6714	37.5897	1.2030	-170.6671	42.8400	-7	-149	-163 
227.994	-0.0225	0.6719	0.7661	26.6724	1.4038	1.8311	40.2869	1.2195	-168.7280	42.7600	-9	-153	-161 
228.083	-0.0220	0.6919	0.7505	20.4468	1.0376	1.2817	42.7148	1.2140	-165.5585	42.8200	-9	-155	-161 
228.183	-0.0229	0.7051	0.7397	14.0991	-0.4883	-0.7324	44.3188	1.2085	-161.9989	42.8100	-8	-155	-161 
228.284	-0.0254	0.7124	0.7314	5.1880	-1.7700	-2.0142	45.1758	1.2195	-158.1976	42.8000	-8	-155	-161 
228.383	-0.0244	0.7070	0.7354	-3.6621	-1.1597	-0.7935	45.0989	1.1810	-154.3140	42.7800	-7	-153	-161 
228.484	-0.0225	0.6782	0.7563	-18.6768	0.4883	1.4038	43.7531	1.0822	-150.7379	42.8500	-7	-147	-162 
228.583	-0.0215	0.6338	0.7856	-33.6304	1.5869	2.6855	40.9076	0.9778	-147.7441	42.8400	-8	-137	-165 
228.693	-0.0176	0.5073	0.8765	-67.1387	1.9531	4.6997	35.4913	0.9009	-146.8213	42.8500	-7	-124	-164 
228.786	-0.0137	0.4038	0.9351	-81.8481	1.5869	5.2490	27.6141	0.8240	-147.0959	42.7900	-8	-108	-164 
228.882	-0.0083	0.2183	0.9932	-89.7827	0.0000	1.9531	18.6273	0.7800	-147.9639	42.8800	-7	-91	-161 
228.982	-0.0088	0.0835	1.0386	-93.4448	-0.1221	-1.4038	9.0582	0.8130	-149.3207	42.7900	-9	-81	-155 
229.082	-0.0146	-0.0190	1.0518	-50.1709	1.6479	-1.2817	1.0107	0.9283	-150.8752	42.8500	-8	-80	-155 
229.181	-0.0161	-0.0122	1.0264	-7.0801	1.6479	1.4038	-1.7578	1.0931	-152.1332	42.8000	-8	-81	-157 
229.282	-0.0161	0.0107	1.0137	10.3149	0.1831	1.1597	-1.0382	1.1591	-153.1604	42.8100	-8	-80	-157 
229.381	-0.0161	0.0142	1.0166	4.6387	-0.1831	0.1221	-0.1978	1.1316	-154.2480	42.8800	-7	-80	-156 
229.481	-0.0186	0.0122	1.0259	-1.4038	0.5493	-0.3662	-0.0275	1.1041	-155.3082	42.9000	-8	-80	-155 
229.581	-0.0220	0.0054	1.0366	-4.6997	2.9297	-1.4648	-0.2582	1.2524	-156.4069	42.8300	-6	-76	-154 
229.680	-0.0308	-0.0615	1.0288	-26.9165	5.3711	-1.1597	-1.5216	1.6974	-157.5220	42.8100	-7	-69	-150 
229.780	-0.0361	-0.1235	1.0005	-45.1050	3.2349	2.3193	-5.1855	2.1698	-158.3734	42.8700	-6	-64	-146 
229.881	-0.0342	-0.1802	0.9824	-48.4009	-0.7324	3.9063	-10.0415	2.2906	-158.8348	42.8700	-8	-59	-141 
229.981	-0.0254	-0.2607	0.9653	-34.6680	-3.2349	1.4648	-14.1888	2.0490	-159.3677	42.7700	-7	-54	-138 
230.080	-0.0254	-0.2983	0.9551	-25.2075	-2.5024	1.2817	-17.1167	1.7853	-159.9884	42.9000	-8	-53	-137 
230.189	-0.0225	-0.3291	0.9414	-11.3525	-0.2441	-1.8311	-18.8745	1.6479	-160.6970	42.8400	-8	-51	-138 
230.279	-0.0229	-0.3242	0.9429	-2.1973	4.2725	-13.1836	-19.5062	1.5656	-162.1637	42.8200	-10	-48	-137 
230.388	-0.0249	-0.2915	0.9634	6.2866	9.4604	-28.3203	-19.1876	1.5161	-165.0696	42.8500	-13	-47	-138 
230.479	-0.0205	-0.2905	0.9717	6.4697	6.4087	-20.0806	-18.4570	1.4722	-167.8107	42.8400	-13	-47	-138 
230.603	-0.0181	-0.3052	0.9634	-0.9766	0.7324	-1.7700	-18.1549	1.4392	-168.8599	42.8700	-12	-47	-136 
230.679	-0.0190	-0.3135	0.9619	-5.1880	-0.2441	1.9531	-18.4406	1.4392	-168.9093	42.8600	-13	-46	-136 
230.793	-0.0195	-0.3369	0.9570	-14.4653	-1.2817	3.5400	-19.3250	1.4447	-168.7061	42.8400	-13	-43	-134 
230.878	-0.0200	-0.3711	0.9399	-25.0854	-2.2583	4.7607	-21.2970	1.4063	-168.3270	42.8400	-13	-39	-129 
230.994	-0.0190	-0.4380	0.8887	-37.7808	-3.4790	5.9814	-24.5764	1.3348	-167.8326	42.9000	-12	-38	-124 
231.078	-0.0171	-0.4849	0.8530	-37.2925	-2.9907	4.4556	-28.4381	1.2634	-167.4042	42.8700	-13	-35	-120 
231.178	-0.0161	-0.5293	0.8267	-23.4985	-1.7090	2.0142	-31.6626	1.2030	-167.2394	42.9100	-13	-33	-118 
231.278	-0.0156	-0.5425	0.8174	-14.4043	-1.1597	1.3428	-33.6017	1.1536	-167.2668	42.9100	-12	-32	-117 
231.400	-0.0156	-0.5513	0.8149	-3.2349	-0.1221	0.1221	-34.5081	1.1261	-167.4646	42.8500	-11	-32	-117 
231.478	-0.0166	-0.5483	0.8188	1.8311	0.1221	-0.1831	-34.5740	1.1096	-167.7228	42.8900	-12	-33	-115 
231.577	-0.0171	-0.5420	0.8262	4.8218	0.5493	-0.7324	-34.1565	1.1041	-168.0084	42.8800	-13	-33	-117 
231.677	-0.0166	-0.5283	0.8271	8.1177	1.6479	-2.2583	-33.4259	1.1041	-168.4149	42.9300	-12	-34	-120 
231.777	-0.0151	-0.5068	0.8306	15.0757	2.1362	-2.8076	-32.1899	1.1151	-168.9313	42.8900	-13	-38	-122 
231.877	-0.0132	-0.4331	0.8779	38.7573	0.7935	0.1221	-29.2950	1.1426	-169.3323	42.9700	-12	-43	-131 
231.977	-0.0176	-0.3628	0.9180	53.2837	-1.3428	4.5166	-24.4061	1.1975	-169.2499	42.8700	-12	-53	-138 
232.076	-0.0166	-0.2246	0.9868	67.4438	-3.7842	7.8125	-17.9352	1.1536	-168.6841	42.8900	-11	-63	-146 
232.176	-0.0215	-0.1304	1.0054	68.2983	-3.6011	7.9346	-10.8160	0.9723	-168.0469	42.9000	-10	-73	-152 
232.276	-0.0195	-0.0010	1.0562	57.6782	-1.1597	2.5024	-4.1089	0.8130	-167.6459	42.9200	-10	-80	-155 
232.377	-0.0166	0.0313	1.0493	35.0342	0.3662	-1.1597	0.7306	0.7965	-167.7557	42.8300	-10	-79	-157 
232.476	-0.0171	0.0205	1.0195	-1.6479	0.4883	-1.0376	2.1259	0.8679	-168.0524	42.8800	-10	-79	-157 
232.579	-0.0215	0.0132	1.0171	-6.5918	0.8545	-1.0986	1.5875	0.9338	-168.3051	42.9500	-8	-77	-156 
232.677	-0.0454	-0.0010	1.0234	-3.1128	11.1694	-5.6763	1.0327	1.4227	-168.6841	42.8900	-8	-74	-154 
232.777	-0.0737	-0.0049	1.0259	-1.0986	22.2778	-7.6904	0.7251	3.0981	-169.4202	42.9900	-2	-74	-149 
232.875	-0.1743	0.0127	1.0029	1.7700	47.6074	-0.6714	0.6866	6.4874	-169.8871	42.8700	5	-76	-142 
232.989	-0.2524	0.0161	0.9741	1.5259	56.7017	1.5869	0.8789	11.9202	-169.3048	42.9000	7	-75	-136 
233.091	-0.3110	0.0103	0.9600	0.7324	46.8750	-1.9531	0.9613	17.1716	-168.5468	42.9600	10	-72	-132 
233.176	-0.3726	0.0034	0.9434	1.0986	28.7476	-6.8970	0.8295	20.7037	-168.2007	42.9000	12	-72	-129 
233.275	-0.4058	0.0034	0.9287	1.8921	25.2686	-6.9580	0.6812	23.3899	-167.9755	42.9200	15	-71	-126 
233.378	-0.4502	0.0049	0.9028	2.1362	23.1934	-4.6997	0.6207	25.8618	-167.5250	42.9700	16	-70	-124 
233.475	-0.4717	0.0049	0.8926	1.6479	18.0054	-2.9297	0.6152	27.9163	-166.8219	42.9300	15	-71	-121 
233.575	-0.4912	0.0054	0.8833	0.9155	11.5967	-1.2207	0.6207	29.2786	-165.8990	42.9600	17	-71	-120 
233.674	-0.5034	0.0054	0.8726	0.8545	10.8032	-0.6104	0.6482	30.3772	-164.9323	42.9200	18	-70	-119 
233.778	-0.5015	0.0093	0.8618	0.0000	-0.8545	0.4883	0.6921	30.9924	-163.8281	43.0100	15	-71	-122 
233.876	-0.4619	0.0137	0.8794	-1.1597	-22.0337	2.3804	0.7251	29.7015	-162.5262	42.9500	10	-72	-130 
233.978	-0.3540	0.0034	0.9575	-1.4648	-58.8379	4.4556	0.7581	25.2631	-161.2024	42.9700	6	-72	-134 
234.073	-0.2837	0.0020	0.9834	-0.7324	-57.4341	3.4790	0.7581	19.0668	-160.3784	43.0300	4	-74	-140 
234.173	-0.1670	0.0103	0.9805	0.2441	-56.1523	0.1831	0.7690	13.7823	-159.8071	42.9000	-7	-75	-153 
234.273	-0.0518	0.0132	1.0376	0.9155	-70.1294	-3.1738	0.7745	7.1136	-160.0763	43.0000	-11	-74	-155 
234.374	0.0005	0.0093	1.0342	1.0986	-29.8462	-7.7515	0.8295	1.2469	-161.1639	42.9700	-13	-74	-156 
234.473	-0.0073	0.0083	1.0229	0.7935	-3.2349	-7.8735	0.9009	-0.4285	-162.4603	42.9900	-13	-74	-158 
234.573	-0.0195	0.0103	1.0166	0.0610	5.6152	1.7090	0.9448	-0.0275	-163.2733	42.9600	-12	-73	-158 
234.672	-0.0195	0.0049	1.0176	0.0610	1.7090	13.3667	0.9174	0.3955	-162.9163	42.9400	-13	-77	-157 
234.772	-0.0107	0.0054	1.0396	-1.8311	-2.3804	19.5313	0.8130	0.3351	-161.4771	42.9000	-15	-74	-158 
234.872	0.0215	-0.0396	1.0244	-24.4751	-20.4468	9.7656	-0.6482	-0.7965	-160.4608	42.9700	-19	-70	-158 
234.972	0.0869	-0.0601	0.9761	-24.1699	-43.5791	5.3711	-3.3508	-4.2023	-160.1917	42.9200	-30	-76	-168 
235.072	0.2476	-0.0381	0.9814	13.4277	-74.0967	5.2490	-3.5431	-10.8545	-160.3070	42.9300	-39	-77	-171 
235.172	0.3335	-0.0190	0.9609	15.2588	-66.6504	2.0752	-2.1313	-18.0615	-161.0321	42.8800	-48	-79	-176 
235.272	0.4482	0.0010	0.9023	9.9487	-54.4434	-8.4839	-0.9009	-24.0930	-163.2678	42.8600	-53	-80	-179 
235.371	0.4946	0.0103	0.8818	9.3384	-41.1377	-8.9722	0.5273	-28.9545	-166.5527	42.8400	-56	-81	-178 
235.473	0.5015	0.0127	0.8774	-0.5493	-7.1411	-1.6479	1.2964	-31.1847	-169.5410	42.9000	-55	-80	-177 
235.585	0.4814	0.0073	0.8794	-5.7373	10.3149	2.3193	0.9338	-30.8606	-171.7328	42.9200	-52	-79	-179 
235.672	0.4355	0.0103	0.8970	0.9155	23.6206	1.5259	0.4340	-29.0094	-173.4467	42.9300	-46	-81	-179 
235.771	0.3818	0.0205	0.9341	6.6528	39.0015	-0.7324	0.8899	-25.7190	-175.2100	42.9200	-37	-79	-176 
235.875	0.2788	0.0234	0.9819	2.4414	52.4292	-1.4038	1.5216	-20.6158	-176.6162	42.8800	-30	-80	-173 
235.971	0.2246	0.0186	0.9839	-1.4038	46.2036	0.0000	1.5656	-15.4303	-177.4731	42.9600	-23	-80	-168 
236.076	0.0840	0.0122	1.0093	-0.1221	62.6831	2.1973	1.3513	-10.2887	-177.8851	42.9300	-10	-76	-160 
236.170	-0.0127	0.0181	1.0396	0.6104	66.5894	-0.4883	1.3129	-3.3838	-177.5665	42.9200	-9	-76	-159 
236.279	-0.0322	0.0176	1.0283	-0.1831	13.3667	-1.7090	1.3019	1.2030	-177.1436	42.9600	-9	-76	-159 
236.370	-0.0151	0.0156	1.0190	-0.2441	-7.0801	-0.5493	1.2579	1.5875	-176.8304	42.9500	-9	-76	-158 
236.488	-0.0049	0.0151	1.0166	-0.2441	-7.8125	0.0610	1.2140	0.7251	-176.6107	42.9700	-9	-76	-158 
236.570	-0.0054	0.0146	1.0190	-0.1831	-0.3052	0.0610	1.1755	0.4010	-176.4075	42.9700	-7	-76	-157 
236.681	-0.0083	0.0146	1.0205	-0.1831	1.3428	0.0000	1.1371	0.4834	-176.1768	42.9400	-8	-75	-158 
236.769	-0.0107	0.0146	1.0200	-0.2441	0.7935	-0.0610	1.0986	0.6042	-175.9625	43.0300	-7	-75	-157 
236.886	-0.0112	0.0142	1.0195	-0.3052	0.4272	-0.0610	1.0547	0.6592	-175.7703	42.9600	-8	-75	-158 
236.970	-0.0127	0.0137	1.0200	-0.2441	0.7324	0.0000	1.0107	0.6976	-175.5450	42.9200	-8	-77	-157 
237.069	-0.0156	0.0137	1.0215	-0.2441	2.2583	0.0000	0.9723	0.8514	-175.3748	42.9900	-7	-75	-157 
237.168	-0.0186	0.0068	1.0195	-0.5493	5.6763	1.8311	0.9119	1.2524	-175.2155	42.9300	-6	-78	-157 
237.268	-0.0332	0.0103	1.0215	-0.8545	6.6528	9.4604	0.8295	1.8622	-174.5673	42.9700	-4	-80	-156 
237.368	-0.0737	0.0176	1.0273	-0.8545	14.2822	13.5498	0.8020	2.7686	-173.1445	43.0200	0	-79	-151 
237.468	-0.1152	0.0112	1.0166	-0.7935	28.3203	5.8594	0.7855	4.9603	-172.0679	43.0200	5	-79	-146 
237.568	-0.2104	0.0093	0.9985	-0.6714	41.0156	-2.0142	0.7086	8.6517	-171.6504	42.9900	9	-78	-142 
237.667	-0.2705	0.0068	0.9746	0.4883	46.1426	-6.7749	0.5988	13.1451	-171.5845	43.0200	13	-76	-137 
237.768	-0.3457	0.0083	0.9438	0.4272	39.3066	-5.8594	0.4559	17.8583	-171.6229	43.0000	15	-75	-133 
237.867	-0.3770	0.0088	0.9370	-0.9155	24.2920	-0.3662	0.3241	21.1761	-171.0516	43.0800	16	-75	-130 
237.978	-0.3950	0.0054	0.9326	-0.7324	15.2588	1.0986	0.2747	23.0164	-170.0629	43.0000	17	-77	-128 
238.067	-0.4131	0.0068	0.9263	0.4272	12.0239	-0.1831	0.2966	24.2743	-169.1785	43.0500	17	-78	-125 
238.167	-0.4287	0.0078	0.9204	0.4272	14.1602	-0.5493	0.3351	25.5707	-168.4204	43.0400	20	-77	-123 
238.268	-0.4771	0.0112	0.8921	2.7466	20.9351	-4.2725	0.3845	27.4054	-167.8107	42.9900	20	-76	-120 
238.369	-0.5103	0.0137	0.8706	4.2725	23.5596	-5.9814	0.4889	29.7235	-167.4097	43.0200	22	-75	-116 
238.467	-0.5386	0.0083	0.8501	3.1128	20.9961	-3.2959	0.6097	32.0306	-166.9427	43.0000	23	-74	-114 
238.567	-0.5576	0.0078	0.8340	2.6855	17.8223	-2.9297	0.7031	33.9587	-166.2122	43.0400	23	-72	-113 
238.667	-0.5693	0.0068	0.8262	1.6479	6.5918	-2.2583	0.7361	35.2277	-165.4541	42.9800	22	-73	-113 
238.770	-0.5688	0.0103	0.8335	-0.4883	-2.0142	0.6104	0.7361	35.3430	-164.4928	42.9900	22	-74	-113 
238.866	-0.5762	0.0151	0.8296	-0.9155	0.5493	0.5493	0.7361	35.0629	-163.3612	43.0600	23	-74	-111 
238.966	-0.5879	0.0103	0.8174	0.4883	6.8359	-1.5869	0.6866	35.4474	-162.5153	43.0500	22	-73	-109 
239.066	-0.6035	0.0078	0.8120	0.4883	11.7188	0.4272	0.6921	36.3867	-161.7572	43.0500	25	-73	-107 
239.165	-0.6245	0.0151	0.7949	0.6104	19.4092	0.1831	0.7855	37.9028	-160.9058	43.0200	26	-74	-103 
239.278	-0.6694	0.0142	0.7490	2.5024	28.1372	-3.1128	0.8679	40.4407	-160.2521	43.0000	25	-73	-98 
239.376	-0.6875	0.0073	0.7305	1.7700	22.1558	-2.3193	0.8624	43.0664	-159.7632	43.1100	26	-74	-98 
239.479	-0.6919	0.0049	0.7261	-1.2207	2.8076	1.2817	0.8405	44.4177	-158.9996	43.0200	24	-74	-97 
239.566	-0.6738	0.0034	0.7349	-3.1738	-11.7188	3.6011	0.8295	44.0332	-157.9614	43.0100	24	-76	-101 
239.667	-0.6235	-0.0005	0.7661	-8.3008	-34.2407	10.1318	0.8295	41.4240	-156.3794	43.0400	21	-81	-110 
239.766	-0.4883	0.0068	0.8809	-19.3481	-80.9937	27.0386	0.7910	34.7827	-153.5889	43.0600	19	-85	-121 
239.864	-0.3926	0.0176	0.9336	-17.2729	-88.3789	28.3203	0.5328	25.7629	-150.6555	43.0900	13	-90	-132 
239.964	-0.2119	0.0190	0.9941	-2.8687	-83.7402	7.2632	0.3461	17.1881	-149.2712	43.0100	0	-90	-149 
240.064	-0.0703	0.0112	1.0479	3.8452	-91.1865	-6.8359	0.4285	8.0365	-150.4028	43.0300	-3	-89	-156 
240.164	0.0112	0.0122	1.0425	3.2959	-43.1519	-6.1646	0.7635	0.6976	-152.8528	42.9900	-3	-91	-155 
240.264	-0.0024	0.0151	1.0215	0.5493	-2.2583	-1.0376	0.9393	-1.2030	-154.6710	43.0100	-4	-89	-155 
240.364	-0.0244	0.0161	1.0142	-0.6104	9.7656	1.1597	0.9119	-0.2362	-155.8136	42.9800	-2	-90	-156 
240.467	-0.0264	0.0161	1.0166	-0.2441	3.4790	0.5493	0.8844	0.4944	-156.8848	43.0100	-2	-89	-155 
240.563	-0.0210	0.0186	1.0190	0.1831	-1.8311	-0.1831	0.8899	0.5658	-157.9449	43.0100	-4	-89	-155 
240.663	-0.0161	0.0200	1.0195	0.7324	-2.7466	-1.1597	0.9448	0.3625	-159.0106	43.0300	-5	-89	-156 
240.763	-0.0156	0.0190	1.0225	1.7090	-2.0752	-3.9063	1.0547	0.1428	-160.2411	43.0300	-4	-88	-156 
240.876	-0.0142	0.0283	1.0220	5.0049	-0.9155	-3.4790	1.3678	0.0385	-161.5100	42.9800	-5	-90	-158 
240.963	-0.0127	0.0503	1.0166	8.7891	0.1221	-2.4414	2.1588	0.0549	-162.5977	42.9900	-5	-90	-159 
241.062	-0.0137	0.0552	1.0166	4.8218	0.1831	-1.8311	2.9059	0.1208	-163.5645	43.0300	-5	-91	-157 
241.163	-0.0151	0.0527	1.0190	-0.3052	0.0000	-0.9766	3.0487	0.1703	-164.3665	42.9800	-6	-90	-158 
241.262	-0.0151	0.0459	1.0195	-3.0518	-0.1221	0.1221	2.7905	0.2032	-164.9982	43.0800	-4	-90	-158 
241.366	-0.0142	0.0410	1.0195	-3.1738	-0.0610	0.0610	2.4719	0.2307	-165.5969	43.0100	-4	-88	-158 
241.462	-0.0142	0.0308	1.0210	-4.2114	0.0610	-0.6104	2.0764	0.2637	-166.2067	43.0600	-5	-87	-158 
241.566	-0.0151	0.0254	1.0210	-3.9063	0.1221	-0.8545	1.6479	0.3131	-166.7999	43.0400	-5	-89	-158 
241.661	-0.0156	0.0229	1.0210	-1.4038	0.0000	-0.3662	1.3788	0.3516	-167.3383	43.0900	-5	-88	-156 
241.768	-0.0151	0.0234	1.0210	-0.1831	-0.0610	-0.0610	1.3074	0.3790	-167.8162	43.1200	-4	-87	-158 
241.861	-0.0156	0.0234	1.0205	0.2441	0.0000	-0.0610	1.3239	0.4065	-168.2281	43.0100	-5	-87	-157 
241.969	-0.0161	0.0234	1.0210	0.1221	0.0000	-0.1221	1.3403	0.4340	-168.6456	43.0700	-5	-86	-157 
242.061	-0.0146	0.0293	1.0278	2.7466	-0.1831	-0.1831	1.4117	0.4559	-169.0356	43.0500	-4	-88	-159 
242.173	-0.0146	0.0493	1.0293	11.4136	-0.9155	-2.3804	2.1149	0.4285	-169.5135	43.0800	-4	-91	-160 
242.262	-0.0137	0.1055	1.0171	26.3062	-1.2817	-4.0283	4.1473	0.3406	-170.2332	43.0800	-4	-97	-162 
242.383	-0.0107	0.1465	1.0156	29.2969	-0.5493	-0.7935	7.0313	0.2911	-170.7880	43.0500	-4	-101	-161 
242.460	-0.0098	0.2168	0.9990	33.7524	-1.0376	0.0610	10.2173	0.2417	-171.0132	43.0700	-6	-107	-163 
242.579	-0.0103	0.2632	0.9858	33.9355	-1.1597	-1.6479	13.7219	0.1648	-171.2714	43.0700	-5	-111	-165 
242.660	-0.0103	0.3184	0.9751	26.6113	-0.4883	-3.2959	16.8365	0.1813	-171.6943	43.0800	-4	-114	-164 
242.787	-0.0127	0.3525	0.9590	26.2451	-0.7324	-4.0283	19.5062	0.2637	-172.1118	43.1500	-6	-120	-165 
242.859	-0.0156	0.3813	0.9409	23.5596	-0.9155	-3.9673	22.0386	0.3571	-172.4579	43.1300	-5	-120	-166 
242.985	-0.0151	0.3936	0.9365	4.6387	-0.4883	-1.4648	23.3350	0.4230	-172.5128	43.1400	-7	-118	-164 
243.059	-0.0151	0.3760	0.9355	-10.1318	-0.5493	-0.0610	22.8735	0.4230	-172.3810	43.1200	-6	-112	-164 
243.159	-0.0142	0.2778	0.9521	-44.3726	0.3662	2.3193	19.8138	0.3735	-172.1942	43.0400	-5	-101	-160 
243.259	-0.0122	0.1543	1.0039	-76.5991	2.4414	4.0894	13.2385	0.4504	-171.8646	43.1500	-6	-88	-156 
243.360	-0.0132	0.0015	1.0654	-72.6318	2.3804	3.0518	4.5319	0.6812	-171.5955	43.1600	-6	-87	-157 
243.458	-0.0156	-0.0029	1.0669	-16.0522	0.5493	1.4648	0.1208	0.8185	-171.6174	43.1100	-5	-99	-159 
